Date,User,Number of likes,Tweeted from,Tweets
2022-05-08 12:50:14+00:00,uniwritercons,0,Twitter for iPhone,"@SonOfJonathan01 Teesside University, Robert Gordon University, Glasgow Caledonian University, Leeds Beckett University etc"
2022-05-08 09:25:01+00:00,TeessideUni,13,Sprout Social,"📢🎉 @AnimexFestival is returning!

📅 16 - 22 May 
 📍  Teesside University
💥 Expert animation, games and VFX speakers
💸 Discount for #TeessideUni students

Find out more about the event and get your pass now 👉 https://t.co/mO5AS3At6B https://t.co/uZyNawyZE0"
2022-05-08 00:37:42+00:00,Rajendr39863030,0,Instagram,"இரவு காட்டில் இரைதேடும் சிறகில்லா பறவை ❤️

#நான்

#selflove 🖤 @ Teesside University https://t.co/NB7KT2ckdD"
2022-05-07 08:09:01+00:00,TeesUniBusiness,4,Sprout Social,"Join the conversation and hear from leading industry voices incl those from @Adobe, @better_studio, @TheJuiceAcademy, @The_DigitalCity, @TeessideUni and @TeesValley_Biz.

📅 15 June 2022
⏲️ 11.45am to 3.15pm
📍 Teesside University, The Curve (Room 2.01)

https://t.co/DiTNodauRb https://t.co/SX6NmvJm1J"
2022-05-06 18:11:29+00:00,ezele_nick,1,Twitter for iPhone,"Teesside University - £13,000 for most one-year courses 
and £15,000 for two-year courses. With a possible £1500-
£2000 scholarship depending on your English language 
qualiﬁcation. They allow payments in 7 installments after 
your initial deposit."
2022-05-06 17:24:15+00:00,Rc0mP,0,Twitter for iPhone,@DominiqueTaegon Teesside university still had handshakes banned but demanding masks is ridiculous.
2022-05-06 16:54:30+00:00,InvestHpool,0,Twitter for Android,"📢Visit @TeessideUni for a guided tour around the IDTC and the NZIIC, and find out how your business can digitalise! 

📅 23.05.2022
🕐1pm - 3pm
📍Teesside University,  Stephenson Building

Click the link to find out more:
https://t.co/AFeDt89Tre https://t.co/ellPDzx6Vt"
2022-05-06 16:19:19+00:00,NBourses,0,WordPress.com,Teesside University International Scholarships in UK 2022 https://t.co/l04iZ2oUaU
2022-05-06 14:55:04+00:00,Roaarabi2,0,Twitter for iPhone,@Adil_Elsawi اول مره بس اسي خريجه Teesside university انجلترا
2022-05-06 12:38:20+00:00,AlphonsusSt,1,Twitter for iPad,"✨After an intense morning creating their backgrounds and characters, Year 5 are now hard at work with their animated films 🎥✨ #Animex #Teessideuniversity"
2022-05-06 09:30:53+00:00,uniwritercons,19,Twitter Web App,"A huge number of UK universities waive IELTS for Nigerians. They can accept WAEC or NECO in place of IELTS.

Examples of such universities include Teesside University, Robert Gordon University and Sheffield Hallam University. https://t.co/kraE0b4Sph"
2022-05-06 06:45:03+00:00,Wonkhe,1,Buffer,"Job: DEPUTY DIRECTOR (STUDENT WELLBEING &amp; WELFARE), Teesside University, Middlesbrough, UK https://t.co/90T3eyIhGg https://t.co/bQtNbz9evg https://t.co/bdn8TBdWGc"
2022-05-05 20:01:31+00:00,WolewoleNaija,0,Twitter for Android,@jumexy_22 @PgrResearcher Search for Teesside University online and follow all the instructions for admission. All the best
2022-05-05 17:48:11+00:00,deyoungembassy,1,Twitter for iPhone,"@PgrResearcher I got an offer to study electrical and electronic engineering from Teesside university and university of Brighton,I am confused which one to choose o"
2022-05-05 16:29:47+00:00,businessupnorth,1,BusinessUpNorth-AutoPost,Scott Bros supports Teesside University research into carbon capture using ‘waste’ soil  https://t.co/AlXAjWV5AG https://t.co/1oD5QTrBio
2022-05-05 12:47:53+00:00,ConyersSchool,33,Twitter Web App,Congratulations to former student Hemin Mohammedi who has just graduated from Teesside University with a BEng in Civil Engineering. Hemin came to Conyers as a refugee at the age of 15 with no English. He is an inspiration to us all! https://t.co/GCfuUCL0RB
2022-05-05 08:27:37+00:00,InvestNEEngland,0,Twitter Web App,"Great to see this happening!

Teesside University’s Animex Festival returns bigger and better than ever

@TeessideUni | #investnortheast | #annimation | #vr | #xr 

https://t.co/8WCxKQwf8y"
2022-05-05 06:57:05+00:00,ClarabellaOT,1,Twitter for iPhone,@DisruptOT @CardiffOt @TherapyUos @BradOTSoc @OTatLivUni @OTPlymouthUni @OBU_OT @Hudds_Uni_OT @OTsocietyUoE Certainly covered at Northumbria University and Teesside University (where I was until recently). We are constantly looking at ways to reflect all aspects of diversity in OT education and in the most meaningful ways we can 💚
2022-05-04 15:40:35+00:00,s61bs,3,Twitter for iPhone,"Day in Middlesbrough "" Teesside University "" https://t.co/UKz8wPtCAN"
2022-05-04 14:26:38+00:00,AcademyJobs,0,Hootsuite Inc.,"#Teesside University is hiring a #Deputy #Director (Student Wellbeing &amp; Wellfare) - an exciting opportunity for an experienced professional to drive forward a culture of transformation within Student &amp; Library Services.

Apply 👉https://t.co/vsxA6GvacB

#academia #highered #jobs"
2022-05-04 13:58:14+00:00,Coolnwa1,0,Twitter for Android,@Ife_Oluwanimi Teesside University not Middlesbrough University
2022-05-04 13:33:53+00:00,PenKnight2,1,Twitter for Android,"Teesside University, Middlesbrough* https://t.co/2lKrRxi5gv"
2022-05-04 13:32:04+00:00,Rec_Connectio_n,0,Twitter Web App,"Ubuntu Multicultural Centre and researchers from Teesside University and the University of Sunderland, are conducting a survey to understand what people from ethnic minorities living in Middlesbrough and the Tees Valley feel about the COVID-19 vaccine.

https://t.co/Sw0C3zQO5j"
2022-05-04 12:49:56+00:00,CrewBristol,0,Twitter Web App,"Have a passion for animation? Don't miss the Animex international festival of animation, VFX and games! Presented by Teesside University, Middlesborough - 16th-20th May! https://t.co/SBNfPC1HyM"
2022-05-04 12:48:43+00:00,CrewManchester,0,Twitter Web App,"Have a passion for animation? Don't miss the Animex international festival of animation, VFX and games! Presented by Teesside University, Middlesborough - 16th-20th May! https://t.co/Qobi2sNbVT"
2022-05-04 12:47:16+00:00,crew_birmingham,0,Twitter Web App,"Have a passion for animation? Don't miss the Animex international festival of animation, VFX and games! Presented by Teesside University, Middlesborough - 16th-20th May! https://t.co/GVBCnC0Px3"
2022-05-04 12:18:06+00:00,nwa_udi_di_egwu,3,Twitter for Android,@Ife_Oluwanimi I think you meant Teesside University  and yes it is my school and treats international students well
2022-05-04 12:16:48+00:00,OlaniyiOpeyemiE,2,Twitter for Android,"@WolewoleNaija @TeessideUni @NSATEESSIDEUNI @MrSelecta @PgrResearcher Can I hit you up concerning Teesside University?

Got admitted"
2022-05-04 11:57:45+00:00,Sammydeji12,0,Twitter for Android,@Ife_Oluwanimi What about Teesside university
2022-05-04 11:35:26+00:00,IsamahJ,0,Twitter for Android,@Ife_Oluwanimi if you see Teesside university run 4 your life
2022-05-04 11:12:08+00:00,Esegboriah1,11,Twitter for iPhone,"@Ife_Oluwanimi There is no University of Middlesbrough..

You only have Teesside University,Middlesbrough..

And I don’t know what Teesside university is doing in that category anyway,but people have different experiences.

The school is cheap and flexible in payment methods."
2022-05-04 11:08:55+00:00,Esegboriah1,0,Twitter for iPhone,"@Tumssthevibe Wanted to ask why she added Teesside University sha…

I don’t understand why TU is there.."
2022-05-04 10:00:08+00:00,northeastlep,1,Sprout Social,"The Reach Next Generation Summit for 11-15 year old girls will be at Teesside University on 14 May.

Hear from an amazing line-up of women leaders who will empower #NorthEast girls so they can be whoever they want to be.

For more information: https://t.co/41sbHNhSzt https://t.co/D9A4KQ2y2u"
2022-05-04 09:58:11+00:00,K_0,1,Twitter Web App,"@PatHeaviside Sadly not, as it's property of my employers, Teesside University. :("
2022-05-04 09:20:22+00:00,RedcarCollege,3,Sprout Social,We are exhibiting today at the UCAS Fair at Teesside University. Come and speak to Hannah and Miccah about studying one of our higher education courses. https://t.co/OasCQ0OixZ
2022-05-04 09:19:51+00:00,srcinfo,3,Sprout Social,We are exhibiting today at the UCAS Fair at Teesside University. Come and speak to Hannah and Miccah about studying one of our higher education courses. https://t.co/n10NEKCY54
2022-05-04 07:21:09+00:00,WCphilosopher,0,Twitter for Android,"This sounds brilliant: From Viv Anderson to Black Lives Matter: Racism and Anti-Racism within British football fanzines and fan websites, 1970-present at Teesside University https://t.co/ALqlGPNwoX #jobsacuk"
2022-05-03 12:30:57+00:00,Janelle52290593,1,Twitter for Android,"so last week I finally got my first graduation for my undergraduate degree in Human Biology at Teesside University!! 
I am looking forward to celebrating my master graduation in July 2022! 

 #university #graduation #TeessideUniversity #science #biology https://t.co/cB5frPeUai"
2022-05-03 11:57:01+00:00,TeessideUni,5,Sprout Social,"Come &amp; work with us! 📣 We have an amazing full-time Student Recruitment &amp; Outreach Manager role available at Teesside University in our UK Student Recruitment &amp; Marketing Team. The salary range is £38,587-£43,434. 

Find out more &amp; apply direct at https://t.co/dw9CyVTtNX 👈 https://t.co/l7qZWfZX1c"
2022-05-03 11:54:44+00:00,mikemcgrother,2,Twitter for Android,Very very impressed with the student welfare and support vision at Teesside University - give this role a look! https://t.co/st28k8ifL2
2022-05-03 09:45:30+00:00,hcfeavtt,13,Twitter for iPhone,"Join us in congratulating 6 of our second year and Foundation degree students, as they start their training today with Jet 2 at Newcastle airport as PSA agents so proud of you all. #transforminglives #jet2 #teessideuniversity @HCFEprincipal @ShaunHope @Bev_boden @RichesGary"
2022-05-03 06:30:02+00:00,Wonkhe,1,Buffer,"Job: DEPUTY DIRECTOR (STUDENT WELLBEING &amp; WELFARE), Teesside University, Middlesbrough, UK https://t.co/bQ0S3XebNx https://t.co/mUkJq0YjMc https://t.co/AHORbgjp7z"
2022-05-02 18:27:57+00:00,LimitlessYAL,0,Twitter for Android,"4.  Teesside University Vice-Chancellor Scholarship( including undergraduates)
https://t.co/zsOVcWAKEq
5. 2022 Schwarzman Scholars Scholarship Programme for International Students https://t.co/kvU5FHYfe0"
2022-05-02 13:08:25+00:00,ezele_nick,4,Twitter for iPhone,"university of Plymouth 2k
Bournemouth university 3k
University of Chester 3k 
university of derby 3k
Glasgow Caledonia university 3500
Anglia Ruskin University
£4,000
University of Bradford
£2.000
Teesside University
£4,000"
2022-05-02 08:02:38+00:00,ElaineMRockett,0,Twitter Web App,"I visited Middlesbrough for my recent Teesside University graduation ceremony.  Here's the view from my hotel room, overlooking the Riverside Stadium.
More on my blog:- https://t.co/Gpv9JMAMyW https://t.co/QSDvfFl5gd"
2022-05-01 09:06:57+00:00,ILanD2015,0,Twitter Web App,"Seminar invitation held by Emily J. Downes (Teesside University, UK) on May 3, 2022 (Uni of Naples Federico II). The seminar is organized by C. Pennarola (Uni of Naples Federico II - cpennaro@unina.it) &amp; P. Donadio (Uni of Naples Federico II - pdonadio@unina.it) https://t.co/cA7SUyZ6Qa"
2022-05-01 08:13:35+00:00,ThePrintIndia,1,TweetDeck,"Everyone knows too much salt is bad for your health. Pepper can be good for you

Laura Brown, senior lecturer in Nutrition, Food, and Health Sciences at Teesside University, writes

https://t.co/Bon73y6Fs6"
2022-04-30 22:48:03+00:00,phoeberaecadman,28,Twitter for iPhone,"My grandma graduated from Teesside University when I was only a few weeks old, yesterday, 23 years later, it was my turn to also graduate from @TeessideUni, so I let her wear the cap this time 🥰👩‍🎓 https://t.co/SmxJOO30SB"
2022-04-30 18:30:12+00:00,Wonkhe,1,Buffer,"Job: DEPUTY DIRECTOR (STUDENT WELLBEING &amp; WELFARE), Teesside University, Middlesbrough, UK https://t.co/3sYr9oPK8v https://t.co/owhSGWjyEV https://t.co/7lXaCchv4u"
2022-04-30 16:49:33+00:00,ovenboro,0,Twitter for Android,"This past week was one of our busiest ever! 

🎓 Thank you to all the graduates for visiting!

🎓 We are looking forward to welcoming the Class of 2021 in July 🎓🎉  make sure to book with us early! #TUgrad

#Middlesbroug #Teesside #Teessideuniversity #Teessideuni #tusu https://t.co/A9Ju98TX5R"
2022-04-29 12:31:51+00:00,chrisjmaunder,1,Twitter Web App,In Darlington to evaluate the National Horizons Centre #teessideuniversity https://t.co/JQNz2ZyCFt
2022-04-29 11:30:15+00:00,NECulture,3,Buffer,"Sharon Paterson, Associate Director for Culture and Engagement at MIMA and Teesside University and NECP Board Member, explains why now is the time to refresh the North East #CaseforCulture.

Share your opinions: https://t.co/fmwgwh8dH9

@mimauseful

#CultureMatters #Heritage #Art https://t.co/tGZ2lbTyuq"
2022-04-29 11:04:47+00:00,EmpressPIA,1,Twitter for Android,"Teesside University 
Leeds Beckett University 
Staffordshire University 
....."
2022-04-29 00:36:14+00:00,IDP_Malaysia,0,Twitter for Android,"Happening on the 28th of April, from 4:00pm to 4:30pm.

See you there

➡️Facebook:
https://t.co/BML15d7wCQ
➡️Instagram:
https://t.co/8ndw3VxfUU
➡️Youtube
https://t.co/rSEyYkQT2P

#StudyAbroad #OverseasEducation #IDPMalaysia #IDP #StudyInUK #TeessideUniversity"
2022-04-29 00:36:14+00:00,IDP_Malaysia,0,Twitter for Android,"Interested in studying engineering at Teesside University?

Come &amp; join our ""Teesside University IG Live Series"" titled ""How Teesside Develop The Next Generation of Problem Solvers"" to find out more about Study Engineering at Teesside University by Academic Faculty Member. https://t.co/SNSnMhyweB"
2022-04-28 21:44:49+00:00,UbuntuMcentre,9,Canva,"Ubuntu M Centre and researchers from Teesside University and University of Sunderland, are conducting a survey to understand what people from Ethnic Minorities 18 years or older living in Middlesbrough and the Tees Valley feel about the COVID-19 vaccine. 
https://t.co/5GmjR2u9Zy https://t.co/qJMeLlPyUK"
2022-04-28 17:07:05+00:00,xbleaxhx,1,Instagram,Just posted a photo @ Teesside University https://t.co/Mkm7xmSmG6
2022-04-28 16:13:27+00:00,videos_su,0,Zapier.com,"Teesside University Graduates - Mon, 25th April https://t.co/PFSy9WggML"
